source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1585,601318.SS,PING AN INSURANCE (GROUP) OF CHINA,0.00540872,237100,1773239.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1586,ELISA.HE,ELISA,0.00537098,43703,1760867.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1587,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.00536961,56450,1760418.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1588,LI.PA,KLEPIERRE REIT SA,0.00536642,40707,1759369.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1589,HAG.DE,HENSOLDT AG,0.00535421,20105,1755369.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1590,006800.KS,MIRAE ASSET SECURITIES CO LTD,0.00535096,64850,1754303.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1591,REA.AX,REA GROUP LTD,0.00534918,15618,1753719.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1592,UGPA3.SA,ULTRAPAR PARTICIPOES SA,0.0053408,279260,1750971.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1593,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.00533514,191789,1749115.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1594,RXL.PA,REXEL SA,0.00532998,39582,1747424.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1595,HDFCLIFE.BO,HDFC LIFE INSURANCE COMPANY LTD,0.0053273,298348,1746544.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1596,INDUSINDBK.BO,INDUSIND BANK LTD,0.00531366,163292,1742075.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1597,002371.SZ,NAURA TECHNOLOGY GROUP LTD A,0.00530478,17415,1739162.29
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1598,GCARSOA1.MX,GRUPO CARSO SERIES A1,0.00529578,226302,1736211.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1599,5876.TW,SHANGHAI COMMERCIAL LTD,0.00528964,1241851,1734198.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1600,AUBANK.BO,AU SMALL FINANCE BANK LTD,0.00528222,161853,1731766.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1601,SSW.JO,SIBANYE STILLWATER LTD,0.00527466,873769,1729287.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1602,GFINBURO.MX,GRUPO FINANCIERO INBURSA SRIES O,0.00527328,720030,1728835.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1603,ASURB.MX,GRUPO AEROPORTUARIO DEL SURESTE B,0.00526359,61844,1725659.19
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1604,ADANIENT.BO,ADANI ENTERPRISES LTD,0.00526015,52534,1724529.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1605,5225.KL,IHH HEALTHCARE,0.00526004,830800,1724493.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1606,SRF.BO,SRF LTD,0.00525882,57746,1724095.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1607,INPST.AS,INPOST SA,0.00525584,97427,1723117.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1608,NAUKRI.BO,INFO EDGE INDIA LTD,0.00524916,139564,1720927.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1609,GGBR4.SA,GERDAU PREF SA,0.00524514,365868,1719611.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1610,PIDILITIND.BO,PIDILITE INDUSTRIES LTD,0.00523971,105612,1717828.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1611,DIXON.BO,DIXON TECHNOLOGIES (INDIA) LTD,0.00522339,11507,1712477.99
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1612,1878.T,DAITO TRUST CONSTRUCTION LTD,0.00520587,85900,1706734.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1613,IQCD.QA,INDUSTRIES QATAR,0.00520345,571946,1705941.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1614,IVN.TO,IVANHOE MINES LTD CLASS A,0.00519623,243337,1703576.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1615,VAML.BO,VEDANTA ALUMINIUM METAL LTD,0.00518416,370239,1699618.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1616,PAYTM.BO,ONE  COMMUNICATIONS LTD,0.00518182,121344,1698850.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1617,BCI.SN,BANCO DE CREDITO E INVERSION,0.00514202,25196,1685802.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1618,4091.T,NIPPON SANSO HOLDINGS CORP,0.00513555,45500,1683680.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1619,3692.HK,HANSOH PHARMACEUTICAL GROUP LTD,0.00512173,414000,1679149.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1620,3659.T,NEXON LTD,0.00511842,118600,1678064.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1621,SOLARINDS.BO,SOLAR INDUSTRIES INDIA LTD,0.00510839,8732,1674777.35
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1622,TUB.BR,FINANCIERE DE TUBIZE SA,0.00509788,7092,1671329.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1623,688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,0.00509534,37144,1670496.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1624,015760.KS,KOREA ELECTRIC POWER CORP,0.0050796,72409,1665336.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1625,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,0.00505484,2288274,1657221.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1626,6033.KL,PETRONAS GAS,0.00505323,389000,1656693.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1627,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,0.00504802,547500,1654985.72
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1628,EMSN.SW,EMS-CHEMIE HOLDING AG,0.00504576,1756,1654242.33
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1629,1816.HK,CGN POWER LTD H,0.00501826,4725000,1645228.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1630,0012.HK,HENDERSON LAND DEVELOPMENT LTD,0.00501625,473003,1644566.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1631,EBP.WA,ERSTE BANK POLSKA SA,0.00501557,9521,1644347
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1632,DIE.BR,DIETEREN (D) SA,0.00501201,8203,1643179.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1633,SYENS.BR,SYENSQO NV,0.00499041,20924,1636097.78
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1634,WTC.AX,WISETECH GLOBAL LTD,0.0049748,66852,1630978.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1635,ASHOKLEY.BO,ASHOK LEYLAND LTD,0.00495973,1008575,1626038.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1636,BHARATFORG.BO,BHARAT FORGE LTD,0.00494948,71325,1622676.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1637,,MXN CASH,0.00494923,28443730,1622597.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1638,SDR.L,SCHRODERS PLC,0.0049001,203215,1606488.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1639,T.TO,TELUS,0.00489214,154357,1603880.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1640,JBS,JBS N V NV CLASS A,0.00489175,134656,1603752.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1641,RADL3.SA,RAIA DROGASIL,0.00488825,441887,1602604.96
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1642,DLF.BO,DLF LTD,0.00488765,231036,1602407.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1643,267250.KS,HD HYUNDAI LTD,0.00487637,11574,1598707.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1644,VER.VI,VERBUND AG,0.00486417,23788,1594709.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1645,LPP.WA,LPP SA,0.00486259,303,1594190.37
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1646,NPH.JO,NORTHAM PLATINUM HLDGS LTD,0.00485889,114400,1592977.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1647,ICL.TA,ICL GROUP LTD,0.00485627,314397,1592119.41
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1648,1339.HK,THE PEOPLES INSURANCE CO (GROUP),0.00479762,2442000,1572891.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1649,0Z4I.L,SUNNY OPTICAL TECHNOLOGY LTD,0.00479376,228400,1571626.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1650,096770.KS,SK INNOVATION LTD,0.00478593,19135,1569059.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1651,MOL.BD,MOL HUNGARIAN OIL AND GAS,0.00477783,119126,1566403.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1652,BDOUF,BDO UNIBANK INC,0.00477483,759198,1565420.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1653,0788.HK,CHINA TOWER CORP LTD H,0.00477369,1318000,1565045.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1654,AC.MX,ARCA CONTINENTAL,0.00476402,136589,1561874.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1655,5411.T,JFE HOLDINGS INC,0.00473729,148600,1553110.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1656,4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,0.00472296,27035,1548415.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1657,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,0.00470447,10379,1542350.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1658,0300.HK,MIDEA GROUP LTD CLASS H,0.00470139,131000,1541343.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1659,FUTU,FUTU HOLDINGS ADR LTD,0.00469513,16186,1539288.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1660,RECLTD.BO,REC LTD,0.00469513,417371,1539288.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1661,FORTIS.BO,FORTIS HEALTHCARE LTD,0.00469025,155446,1537689.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1662,EVK.DE,EVONIK INDUSTRIES AG,0.00468351,79186,1535479.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1663,600999.SS,CHINA MERCHANTS SECURITIES LTD A,0.00468293,550100,1535291.12
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1664,BSANTANDER.SN,BANCO SANTANDER CHILE,0.00467137,18580000,1531501.73
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1665,1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,0.00465418,1101600,1525862.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1666,7181.T,JAPAN POST INSURANCE LTD,0.00464572,153600,1523090.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1667,LTIM.BO,LTM LTD,0.00463847,35926,1520713.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1668,AKBNK.IS,AKBANK A,0.00463242,1077157,1518730.85
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1669,2618.TW,EVA AIRWAYS CORP,0.00462022,1190000,1514729.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1670,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.00461184,22611,1511984.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1671,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.00460182,476200,1508699.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1672,6618.HK,JD HEALTH INTERNATIONAL INC,0.00459447,317300,1506288.71
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1673,RDOR3.SA,REDE DOR SAO LUIZ SA,0.00457428,214380,1499670.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1674,3533.TW,LOTES LTD,0.00456952,26000,1498107.67
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1675,PPC.AT,PUBLIC POWER CORPORATION SA,0.00455426,57244,1493106.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1676,SWIGGY.BO,SWIGGY LTD,0.00452367,515752,1483077.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1677,688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,0.00451405,28608,1479922.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1678,2912.TW,PRESIDENT CHAIN STORE CORP,0.00451118,197000,1478983.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1679,PPH.JO,PEPKOR HOLDINGS SHS LTD,0.00450833,1142961,1478047.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1680,HINDPETRO.BO,HINDUSTAN PETROLEUM CORP LTD,0.00450596,355238,1477272.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1681,,ADNOC DRILLING COMPANY,0.00450498,965248,1476951.12
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1682,0ROY.L,DAVIDE CAMPARI MILANO NV,0.00449934,226612,1475099.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1683,BCE.TO,BCE INC,0.00449252,67402,1472862.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1684,ZAIN.KW,MOBILE TEL,0.00449034,759669,1472150.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1685,7201.T,NISSAN MOTOR LTD,0.00448364,725000,1469953.51
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1686,601288.SS,AGRICULTURAL BANK OF CHINA LTD A,0.00448203,1558900,1469423.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1687,AVOL.SW,AVOLTA AG,0.0044734,24763,1466595.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1688,9024.T,SEIBU HOLDINGS INC,0.00447214,65800,1466183.54
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1689,1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,0.00446812,184500,1464864.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1690,0358.HK,JIANGXI COPPER LTD H,0.00446126,375000,1462616.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1691,086280.KS,HYUNDAI GLOVIS LTD,0.00444749,11446,1458101.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1692,HDFCAMC.BO,HDFC ASSET MANAGEMENT COMPANY LTD,0.0044333,52785,1453449.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1693,BELA.AT,JUMBO SA,0.00442668,54029,1451279.45
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1694,1140.SR,BANK ALBILAD,0.00441925,224475,1448842.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1695,2313.HK,SHENZHOU INTERNATIONAL GROUP LTD,0.00440638,255100,1444625.27
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1696,6030.HK,CITIC SECURITIES COMPANY LTD H,0.00438368,422025,1437180.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1697,GAIL.BO,GAIL INDIA LTD,0.00437683,807015,1434935.47
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1698,9435.T,HIKARI TSUSHIN INC,0.00437176,6300,1433272.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1699,1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,0.00436852,252000,1432212.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1700,DIB.AE,DB ISLAMIC BANK,0.00436348,715845,1430559.59
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1701,2331.HK,LI NING LTD,0.00435284,756000,1427070.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1702,POWERINDIA.BO,HITACHI ENERGY INDIA LTD,0.00433574,4267,1421465.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1703,7550.T,ZENSHO HOLDINGS LTD,0.00433287,24800,1420523.97
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1704,BIMBOA.MX,GRUPO BIMBO A,0.00433244,429292,1420381.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1705,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,0.00433129,67000,1420004.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1706,WIPRO.BO,WIPRO LTD,0.00433089,776766,1419874.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1707,0836.HK,CHINA RESOURCES POWER LTD,0.00432609,612000,1418300.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1708,4904.TW,FAR EASTONE TELECOMMUNICATIONS LTD,0.00431932,445000,1416080.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1709,LOTB.BR,LOTUS BAKERIES NV,0.00430706,111,1412062.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1710,SUZLON.BO,SUZLON ENERGY LTD,0.00429751,2609296,1408932.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1711,3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,0.00429196,202800,1407111.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1712,CEN.NZ,CONTACT ENERGY LTD,0.00426362,259402,1397821.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1713,BEPC.TO,BROOKFIELD RENEWABLE SUBORDINATE V,0.00424515,41083,1391764.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1714,NEM.DE,NEMETSCHEK,0.00424242,21808,1390870.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1715,GODREJCP.BO,GODREJ CONSUMER PRODUCTS LTD,0.00423864,124824,1389630.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1716,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.00423473,112800,1388347.53
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1717,1101.TW,TAIWAN CEMENT LTD,0.00423473,1912227,1388347.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1718,1919.HK,COSCO SHIPPING HOLDINGS LTD H,0.0042326,725800,1387651.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1719,BZ,KANZHUN AMERICAN DEPOSITORY SHARES,0.00423113,93036,1387166.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1720,OUT.JO,OUTSURANCE GROUP LTD,0.00421904,279168,1383206.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1721,PHOENIXLTD.BO,PHOENIX MILLS LTD,0.00421776,64139,1382785.11
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1722,BCVN.SW,BC VAUD N,0.00420826,8778,1379672.02
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1723,NATIONALUM.BO,NATIONAL ALUMINIUM CO LTD,0.00420617,390626,1378984.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1724,KOMB.PR,KOMERCNI BANK,0.00419697,29337,1375967.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1725,017670.KS,SK TELECOM LTD,0.00419653,22708,1375826.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1726,ICICIGI.BO,ICICI LOMBARD GENERAL INSURANCE CO,0.00418147,81872,1370885.93
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1727,BOUBYAN.KW,BOUBYAN BANK,0.00414499,665681,1358928.21
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1728,IDR.MC,INDRA SISTEMAS SA,0.00413041,24162,1354148.66
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1729,4938.TW,PEGATRON CORP,0.00412874,533000,1353598.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1730,BOL.PA,BOLLORE,0.00412708,294801,1353056.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1731,UNITDSPR.BO,UNITED SPIRITS LTD,0.00411527,94421,1349183.14
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1732,CMIG4.SA,CIA ENERGETICA DE MINAS GERAIS PRE,0.00410871,619587,1347033.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1733,2376.TW,GIGABYTE TECHNOLOGY LTD,0.00410399,134000,1345485.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1734,000776.SZ,GF SECURITIES LTD A,0.0040945,421300,1342372.89
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1735,3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,0.00408814,500400,1340288.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1736,5183.KL,PETRONAS CHEMICALS GROUP,0.00408125,1158400,1338029.79
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1737,0083.HK,SINO LAND LTD,0.00405891,988000,1330707.62
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1738,018260.KS,SAMSUNG SDS LTD,0.00405393,9873,1329072.63
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1739,,MYR CASH,0.00403416,5416009,1322590.82
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1740,7203.SR,AL-ELM INFORMATION SECURITY COMPAN,0.00401174,7682,1315242.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1741,DNP.WA,DINO POLSKA SA,0.00400851,171033,1314181.92
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1742,IOC.BO,INDIAN OIL CORP LTD,0.00400612,892505,1313399.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1743,1208.HK,MMG LTD,0.00399105,1432800,1308459.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1744,3529.TWO,EMEMORY TECHNOLOGY INC,0.00398619,18000,1306866.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1745,VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,0.00398457,90092,1306334
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1746,MARICO.BO,MARICO LTD,0.0039812,148901,1305230.05
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1747,OMAB.MX,GRUPO AEROPORTUARIO DEL CENTRO NOR,0.00397621,99088,1303593.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1748,9602.T,TOHO (TOKYO) LTD,0.00395585,147300,1296918.39
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1749,002475.SZ,LUXSHARE PRECISION INDUSTRY LTD A,0.00395286,151340,1295937.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1750,9698.HK,GDS HOLDINGS LTD CLASS A,0.00394453,330700,1293207.23
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1751,THYAO.IS,TURK HAVA YOLLARI AO A,0.00394417,185094,1293087.52
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1752,MOTV3.SA,MOTIVA INFRAESTRUTURA DE MOBILIDAD,0.00393323,451441,1289503.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1753,TRUE-R.BK,TRUE CORPORATION NON-VOTING DR PCL,0.00392959,3093090,1288308.22
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1754,KOFUBL.MX,COCA-COLA FEMSA CLASS UBL UNITS,0.00392841,124900,1287920.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1755,9626.HK,BILIBILI INC,0.00392788,72428,1287748.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1756,AUROPHARMA.BO,AUROBINDO PHARMA LTD,0.00390918,80474,1281616.38
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1757,AMUN.PA,AMUNDI SA,0.00390878,12544,1281485
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1758,HTO.AT,HELLENIC TELECOMMUNICATIONS ORGANI,0.00390237,56482,1279385.08
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1759,INDIANB.BO,INDIAN BANK,0.00390196,147971,1279250.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1760,ENEV3.SA,ENEVA SA,0.00389262,254184,1276187.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1761,2356.TW,INVENTEC CORP,0.00389205,706000,1276002.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1762,1928.HK,SANDS CHINA LTD,0.00388564,763600,1273900.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1763,F34.SI,WILMAR INTERNATIONAL LTD,0.00388493,425000,1273667.09
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1764,KCHOL.IS,KOC HOLDING A,0.00388374,304843,1273276.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1765,2688.HK,ENN ENERGY HOLDINGS LTD,0.0038743,237000,1270182.64
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1766,1015.KL,AMMB HOLDINGS,0.0038689,799100,1268412.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1767,NYKAA.BO,FSN E-COMMERCE VENTURES LTD,0.00385277,376469,1263123.95
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1768,002384.SZ,SUZHOU DONGSHAN PRECISION MANUFACT,0.00384239,35300,1259721.21
