source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1351,RBI.VI,RAIFFEISEN BANK INTERNATIONAL AG,0.008,40704,2555693.34
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1352,XRO.AX,XERO LTD,0.008,52829,2578073.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1353,COLO-B.CO,COLOPLAST B,0.008,41398,2615561.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1354,2359.HK,WUXI APPTEC LTD H,0.008,136412,2755551.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1355,8331.T,CHIBA BANK LTD,0.008,160200,2613083.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1356,9868.HK,XPENG CLASS A INC,0.008,383434,2537808.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1357,BEI.DE,BEIERSDORF AG,0.008,30712,2750443.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1358,6869.HK,YANGTZE OPTICAL FIBRE AND CABLE JO,0.008,149000,2698208.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1359,TMCV.BO,TATA MOTORS LTD,0.008,622470,2663258.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1360,600036.SS,CHINA MERCHANTS BANK LTD A,0.008,453100,2542805.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1361,HTHT,H WORLD GROUP ADR LTD,0.008,68376,2735040
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1362,4188.T,MITSUBISHI CHEMICAL GROUP CORP,0.008,366000,2678514.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1363,2020.SR,SABIC AGRI-NUTRIENTS,0.008,84039,2724512.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1364,CAE.TO,CAE INC,0.008,102256,2501888.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1365,QIA.DE,QIAGEN NV,0.008,64707,2609623.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1366,SHP.JO,SHOPRITE HOLDINGS LTD,0.008,157319,2709794.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1367,CON.DE,CONTINENTAL AG,0.008,33452,2740960.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1368,7270.T,SUBARU CORP,0.008,168000,2670232.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1369,1060.SR,SAUDI AWWAL BANK,0.008,316252,2721153.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1370,9021.T,WEST JAPAN RAILWAY,0.008,138100,2528776.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1371,MICC.AS,MAGNUM ICE CREAM NV,0.008,151546,2733729.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1372,COALINDIA.BO,COAL INDIA LTD,0.008,552924,2477740.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1373,STN.TO,STANTEC INC,0.008,36386,2488474.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1374,1093.HK,CSPC PHARMACEUTICAL GROUP LTD,0.008,2479120,2658853.43
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1375,SBILIFE.BO,SBI LIFE INSURANCE COMPANY LTD,0.008,144704,2748490.74
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1376,KGF.L,KINGFISHER PLC,0.008,706760,2777276.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1377,PME.AX,PRO MEDICUS LTD,0.008,20506,2585991.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1378,BIMAS.IS,BIM BIRLESIK MAGAZALAR A,0.008,333243,2774671.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1379,VCX.AX,VICINITY CENTRES,0.008,1356955,2528274.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1380,1803.T,SHIMIZU CORP,0.008,169800,2566035.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1381,MOWI.OL,MOWI,0.008,131776,2688524.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1382,196170.KQ,ALTEOGEN INC,0.008,13393,2481700.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1383,2338.HK,WEICHAI POWER LTD H,0.008,649000,2661715.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1384,HOT.DE,HOCHTIEF AG,0.008,4678,2476735.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1385,MRO.L,MELROSE INDUSTRIES PLC,0.008,397189,2498113.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1386,CUMMINSIND.BO,CUMMINS INDIA LTD,0.008,45271,2626328.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1387,7912.T,DAI NIPPON PRINTING LTD,0.008,134400,2614375.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1388,CRBG,COREBRIDGE FINANCIAL INC,0.008,88226,2782648.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1389,DHER.DE,DELIVERY HERO,0.008,63648,2788325.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1390,EPI-B.ST,EPIROC CLASS B,0.008,124383,2584488.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1391,GET.PA,GETLINK,0.008,117442,2516891.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1392,ETERNAL.BO,ETERNAL LTD,0.008,844565,2515188.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1393,688256.SS,CAMBRICON TECHNOLOGIES CORPORATION,0.008,12814,2555493.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1394,TREL-B.ST,TRELLEBORG B,0.008,60218,2565782.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1395,SDLF.L,STANDARD LIFE PLC,0.008,221360,2663724.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1396,DSY.JO,DISCOVERY LTD,0.008,166202,2550028.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1397,EFN.TO,ELEMENT FLEET MANAGEMENT CORP,0.008,124842,2707235.42
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1398,1050.SR,BANQUE SAUDI FRANSI,0.008,467294,2549396.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1399,0998.HK,CHINA CITIC BANK CORP LTD H,0.008,2707000,2495901.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1400,TEL2-B.ST,TELE2 B,0.008,168757,2755116.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1401,CHOLAFIN.BO,CHOLAMANDALAM INVESTMENT AND FINAN,0.008,145360,2656578.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1402,KBX.DE,KNORR BREMSE AG,0.008,22345,2604627.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1403,EVO.ST,EVOLUTION,0.008,38958,2768961.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1404,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.008,11720,2688766.71
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1405,GAPB.MX,GRUPO AEROPORTUARIO DEL PACIFICO,0.008,121418,2641254.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1406,GRAB,GRAB HOLDINGS LTD CLASS A,0.008,724624,2536184
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1407,CHILE.SN,BANCO DE CHILE,0.008,12809266,2610614.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1408,4684.T,OBIC LTD,0.008,107000,2773867.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1409,CPN-R.BK,CENTRAL PATTANA NON-VOTING DR PCL,0.008,1243000,2483783.98
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1410,SKA-B.ST,SKANSKA B,0.008,102775,2768956.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1411,DRREDDY.BO,DR REDDYS LABORATORIES LTD,0.008,201100,2520116.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1412,SOBI.ST,SWEDISH ORPHAN BIOVITRUM,0.007,48029,2301863.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1413,5201.T,AGC INC,0.007,60800,2333684.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1414,BS6.SI,YANGZIJIANG SHIPBUILDING (HOLDINGS,0.007,748200,2160469.13
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1415,7911.T,TOPPAN HOLDINGS INC,0.007,75500,2190687.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1416,BBAS3.SA,BANCO DO BRASIL SA,0.007,522417,2146982.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1417,HM-B.ST,HENNES & MAURITZ,0.007,140005,2333332.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1418,,DKK CASH,0.007,14522428,2215743.85
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1419,G24.DE,SCOUT24 N,0.007,28338,2285088.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1420,064350.KS,HYUNDAI-ROTEM,0.007,23339,2425304.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1421,ASII.JK,ASTRA INTERNATIONAL,0.007,7623400,2173851.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1422,2319.HK,CHINA MENGNIU DAIRY LTD,0.007,1038000,2429037.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1423,3993.HK,CMOC GROUP LTD,0.007,1164000,2459667.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1424,STERV.HE,STORA ENSO CLASS R,0.007,199729,2215136.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1425,NED.JO,NEDBANK GROUP LTD,0.007,145558,2421738.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1426,,PLN CASH,0.007,8269525,2179258.96
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1427,601899.SS,ZIJIN MINING GROUP LTD A,0.007,484000,2159960.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1428,1301.TW,FORMOSA PLASTICS CORP,0.007,1267160,2462136.41
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1429,TATACONSUM.BO,TATA CONSUMER PRODUCTS LTD,0.007,204485,2297996.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1430,VBBR3.SA,VIBRA ENERGIA SA,0.007,363315,2427749.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1431,GBLB.BR,GROUPE BRUXELLES LAMBERT NV,0.007,27289,2402809
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1432,6586.T,MAKITA CORP,0.007,62900,2175059.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1433,4689.T,LY CORP,0.007,886200,2441990.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1434,TLKM.JK,TELEKOMUNIKASI INDONESIA,0.007,14957300,2299836.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1435,8593.T,MITSUBISHI HC CAPITAL INC,0.007,257900,2278170.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1436,138040.KS,MERITZ FINANCIAL GROUP INC,0.007,30122,2310314.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1437,047810.KS,KOREA AEROSPACE INDUSTRIES LTD,0.007,24015,2322770.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1438,JIOFIN.BO,JIO FINANCIAL SERVICES LTD,0.007,945945,2359351.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1439,TUPRS.IS,TURKIYE PETROL RAFINERILERI A,0.007,331887,2176250.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1440,LHA.DE,DEUTSCHE LUFTHANSA AG,0.007,217242,2217589.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1441,4755.T,RAKUTEN GROUP INC,0.007,466500,2295083.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1442,VIVT3.SA,TELEFONICA BRASIL SA,0.007,316327,2228948.38
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1443,IAG.MC,INTERNATIONAL AIRLINES GROUP SA,0.007,399491,2361123.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1444,SGP.AX,STOCKLAND STAPLED UNITS LTD,0.007,824181,2390011.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1445,BDMS-R.BK,BANGKOK DUSIT MEDICAL SERVICES NON,0.007,4101800,2376618.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1446,4612.T,NIPPON PAINT HOLDINGS LTD,0.007,315800,2155185.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1447,7202.T,ISUZU MOTORS LTD,0.007,149700,2139227.37
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1448,3034.TW,NOVATEK MICROELECTRONICS CORP,0.007,161000,2363594.31
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1449,H78.SI,HONGKONG LAND HOLDINGS LTD,0.007,317200,2448784
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1450,ABVX.PA,ABIVAX SA,0.007,16035,2148924.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1451,0027.HK,GALAXY ENTERTAINMENT GROUP LTD,0.007,575000,2323024.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1452,300502.SZ,EOPTOLINK TECHNOLOGY INC LTD A,0.007,29596,2412353.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1453,0066.HK,MTR CORPORATION CORP LTD,0.007,519000,2173558.63
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1454,2603.TW,EVERGREEN MARINE CORP (TAIWAN) LTD,0.007,376000,2354095.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1455,035720.KS,KAKAO CORP,0.007,102393,2453317.65
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1456,TATAMOTORS.BO,TATA MOTORS PASSENGER VEHICLES LTD,0.007,633230,2196388.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1457,,JPY CASH,0.007,357019062,2190099.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1458,4911.T,SHISEIDO LTD,0.007,119500,2355326.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1459,3328.HK,BANK OF COMMUNICATIONS LTD H,0.007,2628000,2396250.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1460,2015.HK,LI AUTO CLASS A INC,0.007,367876,2281896.15
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1461,REC.MI,RECORDATI INDUSTRIA CHIMICA E FARM,0.007,39799,2330917.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1462,9843.T,NITORI HOLDINGS LTD,0.007,149300,2253031.93
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1463,600900.SS,CHINA YANGTZE POWER LTD A,0.007,559510,2374615.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1464,FOX,FOX CORP CLASS B,0.007,46159,2375803.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1465,LUPIN.BO,LUPIN LTD,0.007,91416,2388839.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1466,MAERSK-A.CO,A P MOLLER MAERSK,0.007,868,2156028.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1467,SCA-B.ST,SVENSKA CELLULOSA B,0.007,213450,2225282.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1468,7259.T,AISIN CORP,0.007,154000,2166665.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1469,QAN.AX,QANTAS AIRWAYS LTD,0.007,317005,2251547.98
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1470,6690.HK,HAIER SMART HOME CLASS H LTD H,0.007,796000,2182490.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1471,EQX.TO,EQUINOX GOLD CORP,0.007,239885,2178838.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1472,7020.SR,ETIHAD ETISALAT,0.007,132097,2195810.44
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1473,PFC.BO,POWER FINANCE CORPORATION LTD,0.007,520104,2242036.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1474,042660.KS,HANWHA OCEAN LTD,0.007,44003,2446104.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1475,ALO.PA,ALSTOM SA,0.007,117500,2139543.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1476,4523.T,EISAI LTD,0.007,80600,2216048.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1477,ORNBV.HE,ORION CLASS B,0.007,27418,2393840.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1478,ZAL.DE,ZALANDO,0.007,72189,2324321.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1479,PTTEP-R.BK,PTT EXPLORATION AND PRODUCTION NON,0.007,553400,2417168.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1480,CTC-A.TO,CANADIAN TIRE LTD CLASS A,0.007,17075,2386562.18
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1481,CAR.AX,CAR GROUP LTD,0.007,123329,2256397.05
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1482,600030.SS,CITIC SECURITIES LTD A,0.007,513123,2148182.37
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1483,BAJAJ-AUTO.BO,BAJAJ AUTO LTD,0.007,22593,2442388.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1484,H,HYATT HOTELS CORP CLASS A,0.007,12479,2364895.29
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1485,AIA.NZ,AUCKLAND INTERNATIONAL AIRPORT LTD,0.007,475552,2363495.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1486,WISE.L,WISE PLC CLASS A,0.007,188463,2338919.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1487,6841.T,YOKOGAWA ELECTRIC CORP,0.007,61400,2149555.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1488,2395.TW,ADVANTECH LTD,0.007,131312,2296294.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1489,GVT&D.NS,GE VERNOVA T&D INDIA LTD,0.007,46961,2189695.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1490,9697.T,CAPCOM LTD,0.007,110500,2311474.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1491,LAND.L,LAND SECURITIES GROUP REIT PLC,0.007,265493,2458218.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1492,SHL.AX,SONIC HEALTHCARE LTD,0.006,143402,2121418.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1493,HEROMOTOCO.BO,HERO MOTOCORP LTD,0.006,38206,1998548.62
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1494,COH.AX,COCHLEAR LTD,0.006,23018,1902509.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1495,6823.HK,HKT TRUST AND HKT UNITS LTD,0.006,1236000,1965557.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1496,BVN,BUENAVENTURA ADR REPRESENTING,0.006,62707,1959593.75
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1497,8136.T,SANRIO LTD,0.006,281400,2036941.39
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1498,079550.KS,LIG DEFENSE&AEROSPACE LTD,0.006,4186,1909313.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1499,1308.HK,SITC INTERNATIONAL HOLDINGS LTD,0.006,441000,2063980.11
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1500,8113.T,UNICHARM CORP,0.006,348000,2062190.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1501,POLYCAB.BO,POLYCAB INDIA LTD,0.006,19693,1821939.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1502,VBL.BO,VARUN BEVERAGES LTD,0.006,423533,2039630.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1503,5019.T,IDEMITSU KOSAN LTD,0.006,233400,1850562.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1504,2280.SR,ALMARAI,0.006,147982,1810994.72
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1505,IPN.PA,IPSEN SA,0.006,10773,1992974.94
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1506,0020.HK,SENSETIME GROUP CLASS B INC,0.006,11352000,2026755.09
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1507,601138.SS,FOXCONN INDUSTRIAL INTERNET LTD A,0.006,236200,2127733.03
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1508,EXO.AS,EXOR NV,0.006,25767,1996952.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1509,BEIJ-B.ST,BEIJER REF CLASS B,0.006,141361,2047052.57
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1510,601901.SS,FOUNDER SECURITIES LTD A,0.006,1904300,1983235.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1511,1590.TW,AIRTAC INTERNATIONAL GROUP,0.006,46393,1945949.08
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1512,3045.TW,TAIWAN MOBILE LTD,0.006,549000,1896402.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1513,SECU-B.ST,SECURITAS B,0.006,122768,2099203.92
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1514,TATAPOWER.BO,TATA POWER LTD,0.006,474360,1880212.73
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1515,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.006,374330,1886567.83
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1516,RED.MC,REDEIA CORPORACION SA,0.006,116669,2051890.49
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1517,601318.SS,PING AN INSURANCE (GROUP) OF CHINA,0.006,235500,1839985.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1518,SGH.AX,SGH LTD,0.006,64451,2000813.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1519,2801.T,KIKKOMAN CORP,0.006,210300,2097001.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1520,LUG.TO,LUNDIN GOLD INC,0.006,35097,1969964.66
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1521,KESKOB.HE,KESKO CLASS B,0.006,85180,1930411.21
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1522,TRYG.CO,TRYG,0.006,80338,1898684.23
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1523,XP,XP CLASS A INC,0.006,119422,2012260.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1524,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.006,387737,1859549.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1525,HARL.TA,HAREL INSURANCE INVESTMENTS & FINA,0.006,33207,1884911.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1526,ANA.MC,ACCIONA SA,0.006,6626,1907458.56
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1527,TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD,0.006,38481,2015572.89
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1528,FRES.L,FRESNILLO PLC,0.006,61666,2115680.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1529,RENT3.SA,LOCALIZA RENT A CAR SA,0.006,286379,2060199.47
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1530,SOL.JO,SASOL LTD,0.006,159553,1833636.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1531,BMED.MI,BANCA MEDIOLANUM,0.006,72295,1847015.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1532,BRITANNIA.BO,BRITANNIA INDUSTRIES LTD,0.006,35792,2038854.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1533,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,0.006,2966000,1853395.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1534,ONGC.BO,OIL AND NATURAL GAS LTD,0.006,748489,1943549.51
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1535,IG.MI,ITALGAS,0.006,185068,2089685.14
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1536,SRT3.DE,SARTORIUS PREF AG,0.006,8616,2134419.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1537,278470.KS,APR LTD,0.006,7581,1878140.91
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1538,JMT.WA,JERONIMO MARTINS SA,0.006,96582,1815380.77
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1539,ORDS.QA,OOREDOO,0.006,529615,1953509.87
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1540,688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,0.006,37144,1890451.48
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1541,PERSISTENT.BO,PERSISTENT SYSTEMS LTD,0.006,35418,1920757.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1542,COMI.CA,COMMERCIAL INTERNATIONAL BANK EGYP,0.006,700345,1921350.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1543,5871.TW,CHAILEASE HOLDING LTD,0.006,487066,1855217.7
