source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1552,5347.TWO,VANGUARD INTERNATIONAL SEMICONDUCT,0.00584324,387737,1876011.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1553,ANA.MC,ACCIONA SA,0.00581466,6626,1866836.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1554,UHR.SW,THE SWATCH GROUP AG,0.00580588,8969,1864016.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1555,0267.HK,CITIC LTD,0.00580524,1218000,1863810.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1556,601318.SS,PING AN INSURANCE (GROUP) OF CHINA,0.00579648,233300,1860998.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1557,1658.HK,POSTAL SAVINGS BANK OF CHINA LTD H,0.00578421,2966000,1857059.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1558,000150.KS,DOOSAN CORP,0.0057836,2286,1856863.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1559,BMED.MI,BANCA MEDIOLANUM,0.00575664,71426,1848208.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1560,042700.KS,HANMI SEMICONDUCTOR LTD,0.00574446,13521,1844296.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1561,AZRG.TA,AZRIELI GROUP LTD,0.00570413,13341,1831349.48
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1562,CGPOWER.BO,CG POWER AND INDUSTRIAL SOLUTIONS,0.00569612,203527,1828776.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1563,SSW.JO,SIBANYE STILLWATER LTD,0.00569438,873769,1828217.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1564,JMT.WA,JERONIMO MARTINS SA,0.00568475,95416,1825126.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1565,NIBE-B.ST,NIBE INDUSTRIER CLASS B,0.00568251,476358,1824408.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1566,9901.HK,NEW ORIENTAL EDUCATION & TECHNOLOG,0.00567069,371030,1820611.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1567,SUZB3.SA,SUZANO SA,0.00566357,220031,1818326.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1568,TATAPOWER.BO,TATA POWER LTD,0.0056589,468607,1816827.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1569,POLYCAB.BO,POLYCAB INDIA LTD,0.0056579,19693,1816505.53
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1570,SW.PA,SODEXO SA,0.00564189,28682,1811367.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1571,086520.KQ,ECOPRO LTD,0.00563681,33976,1809736.13
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1572,278470.KS,APR LTD,0.00563468,7493,1809051.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1573,P911.DE,DR ING HC F PORSCHE PRF AG,0.00563019,36318,1807610.27
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1574,9107.T,KAWASAKI KISEN LTD,0.00562039,105300,1804463.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1575,ERIE,ERIE INDEMNITY CLASS A,0.0056191,8070,1804048.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1576,5871.TW,CHAILEASE HOLDING LTD,0.0056103,487066,1801224.07
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1577,2280.SR,ALMARAI,0.0056015,146189,1798398.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1578,IVN.TO,IVANHOE MINES LTD CLASS A,0.00558857,238131,1794247.71
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1579,GCARSOA1.MX,GRUPO CARSO SERIES A1,0.00558442,221611,1792915.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1580,LI.PA,KLEPIERRE REIT SA,0.00557479,40707,1789823.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1581,HAG.DE,HENSOLDT AG,0.00557118,19698,1788665.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1582,SPX.L,SPIRAX GROUP PLC,0.00556169,18923,1785616.67
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1583,REM.JO,REMGRO LTD,0.00555939,159207,1784879.61
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1584,,ADNOC GAS PLC,0.00554732,1958463,1781002.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1585,COH.AX,COCHLEAR LTD,0.00552527,22743,1773923.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1586,BHEL.BO,BHARAT HEAVY ELECTRICALS LTD,0.00551318,409606,1770042.55
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1587,UGPA3.SA,ULTRAPAR PARTICIPOES SA,0.00550367,273500,1766990.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1588,,SAR CASH(COMMITTED),0.00549085,6617648,1762872.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1589,INDUSTOWER.BO,INDUS TOWERS LTD,0.00548358,430844,1760540.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1590,267250.KS,HD HYUNDAI LTD,0.00547046,11574,1756327.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1591,GGBR4.SA,GERDAU PREF SA,0.00546047,365868,1753119.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1592,BPCL.BO,BHARAT PETROLEUM LTD,0.00545165,544965,1750287.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1593,015760.KS,KOREA ELECTRIC POWER CORP,0.0054451,72409,1748186.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1594,5876.TW,SHANGHAI COMMERCIAL LTD,0.00541704,1222851,1739177.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1595,BCI.SN,BANCO DE CREDITO E INVERSION,0.00539396,25196,1731766.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1596,POLICYBZR.BO,PB FINTECH LTD,0.00539177,108746,1731062.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1597,688041.SS,HYGON INFORMATION TECHNOLOGY LTD A,0.00536909,37144,1723780.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1598,1878.T,DAITO TRUST CONSTRUCTION LTD,0.00536105,85900,1721200.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1599,GFINBURO.MX,GRUPO FINANCIERO INBURSA SRIES O,0.00534876,705051,1717253.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1600,1816.HK,CGN POWER LTD H,0.00531794,4649000,1707360.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1601,DIM.PA,SARTORIUS STEDIM BIOTECH SA,0.00530928,8954,1704578.98
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1602,PAH3.DE,PORSCHE AUTOMOBIL HOLDING PREF,0.00530698,55253,1703841.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1603,3692.HK,HANSOH PHARMACEUTICAL GROUP LTD,0.00530136,414000,1702035.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1604,INPST.AS,INPOST SA,0.00528851,96579,1697912.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1605,RXL.PA,REXEL SA,0.00527903,39582,1694868.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1606,EMSN.SW,EMS-CHEMIE HOLDING AG,0.00527876,1756,1694781.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1607,IQCD.QA,INDUSTRIES QATAR,0.00525559,560037,1687340.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1608,INDUSINDBK.BO,INDUSIND BANK LTD,0.00524606,163292,1684282.98
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1609,AUBANK.BO,AU SMALL FINANCE BANK LTD,0.00524133,161853,1682765.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1610,PIDILITIND.BO,PIDILITE INDUSTRIES LTD,0.00523991,103416,1682307.14
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1611,MOL.BD,MOL HUNGARIAN OIL AND GAS,0.00523434,119126,1680520.37
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1612,HDFCLIFE.BO,HDFC LIFE INSURANCE COMPANY LTD,0.00523,292134,1679125.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1613,ELISA.HE,ELISA,0.00521813,42799,1675313.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1614,0Z4I.L,SUNNY OPTICAL TECHNOLOGY LTD,0.00520526,224600,1671182.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1615,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.0051789,187666,1662720.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1616,096770.KS,SK INNOVATION LTD,0.00517803,18736,1662440.65
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1617,EBP.WA,ERSTE BANK POLSKA SA,0.00517511,9521,1661503.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1618,TUB.BR,FINANCIERE DE TUBIZE SA,0.00517458,6959,1661331.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1619,0012.HK,HENDERSON LAND DEVELOPMENT LTD,0.00517016,473003,1659913.61
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1620,SYENS.BR,SYENSQO NV,0.00516378,20506,1657864.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1621,0358.HK,JIANGXI COPPER LTD H,0.00515644,375000,1655508.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1622,1171.HK,YANKUANG ENERGY GROUP COMPANY LTD,0.00515419,1101600,1654788.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1623,5225.KL,IHH HEALTHCARE,0.005154,815600,1654725.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1624,1339.HK,THE PEOPLES INSURANCE CO (GROUP),0.00514059,2442000,1650420.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1625,NAUKRI.BO,INFO EDGE INDIA LTD,0.00513745,136662,1649411.67
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1626,688012.SS,ADVANCED MICRO-FABRICATION EQUIPME,0.0051118,28608,1641176.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1627,SOLARINDS.BO,SOLAR INDUSTRIES INDIA LTD,0.00510673,8561,1639548.85
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1628,7181.T,JAPAN POST INSURANCE LTD,0.00510462,151700,1638873.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1629,4091.T,NIPPON SANSO HOLDINGS CORP,0.00510206,45500,1638050.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1630,000720.KS,HYUNDAI ENGINEERING & CONSTRUCTION,0.00510099,22611,1637707.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1631,VAML.BO,VEDANTA ALUMINIUM METAL LTD,0.00509314,362502,1635186.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1632,006800.KS,MIRAE ASSET SECURITIES CO LTD,0.00508331,64850,1632030.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1633,DIE.BR,DIETEREN (D) SA,0.00508202,8203,1631617.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1634,6033.KL,PETRONAS GAS,0.00507782,383300,1630266.44
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1635,,MXN CASH,0.00507368,28443730,1628939.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1636,DEWA.AE,DUBAI ELECTRICITY AND WATER AUTHOR,0.00507291,2240396,1628691.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1637,ASURB.MX,GRUPO AEROPORTUARIO DEL SURESTE B,0.00507145,60568,1628223.51
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1638,ICL.TA,ICL GROUP LTD,0.00506682,307817,1626736.81
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1639,2259.HK,ZIJIN GOLD INTERNATIONAL LTD,0.00506548,110900,1626307.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1640,REA.AX,REA GROUP LTD,0.00506148,15314,1625020.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1641,3659.T,NEXON LTD,0.00505679,116700,1623515.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1642,0291.HK,CHINA RESOURCES BEER HOLDINGS LTD,0.00505151,538000,1621820.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1643,JBS,JBS N V NV CLASS A,0.00503996,131768,1618111.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1644,DIXON.BO,DIXON TECHNOLOGIES (INDIA) LTD,0.00503712,11279,1617200.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1645,086280.KS,HYUNDAI GLOVIS LTD,0.00503309,11446,1615905.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1646,ADANIENT.BO,ADANI ENTERPRISES LTD,0.00502236,51451,1612460.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1647,LPP.WA,LPP SA,0.00501353,303,1609627.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1648,FUTU,FUTU HOLDINGS ADR LTD,0.00500921,16186,1608240.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1649,DSG.TO,DESCARTES SYSTEMS GROUP INC,0.0049915,23448,1602553.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1650,SRF.BO,SRF LTD,0.00496315,57746,1593452.93
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1651,0788.HK,CHINA TOWER CORP LTD H,0.00495304,1299000,1590206.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1652,BHARATFORG.BO,BHARAT FORGE LTD,0.00494984,71325,1589177.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1653,PAYTM.BO,ONE  COMMUNICATIONS LTD,0.0049171,118803,1578667.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1654,3533.TW,LOTES LTD,0.00491651,26000,1578476.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1655,VER.VI,VERBUND AG,0.0048892,23302,1569708.47
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1656,,MYR CASH,0.00488611,6417626,1568718.22
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1657,SDR.L,SCHRODERS PLC,0.00487549,199567,1565309.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1658,0300.HK,MIDEA GROUP LTD CLASS H,0.00485844,129100,1559834.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1659,BSANTANDER.SN,BANCO SANTANDER CHILE,0.0048539,18580000,1558377.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1660,1336.HK,NEW CHINA LIFE INSURANCE COMPANY L,0.00484237,252000,1554674.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1661,017670.KS,SK TELECOM LTD,0.0048238,22708,1548712.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1662,5411.T,JFE HOLDINGS INC,0.00481639,146700,1546332.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1663,NPH.JO,NORTHAM PLATINUM HLDGS LTD,0.00481491,114400,1545858.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1664,T.TO,TELUS,0.00481122,151051,1544675.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1665,ASHOKLEY.BO,ASHOK LEYLAND LTD,0.0048109,987327,1544572.34
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1666,EVK.DE,EVONIK INDUSTRIES AG,0.00479918,79186,1540808.31
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1667,RADL3.SA,RAIA DROGASIL,0.00478501,432592,1536259.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1668,601288.SS,AGRICULTURAL BANK OF CHINA LTD A,0.00477516,1558900,1533095.21
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1669,RECLTD.BO,REC LTD,0.00476525,408573,1529914.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1670,1997.HK,WHARF REAL ESTATE INVESTMENT COMPA,0.00475117,476200,1525394.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1671,AC.MX,ARCA CONTINENTAL,0.00474868,133717,1524595.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1672,4013.SR,DR SULAIMAN AL HABIB MEDICAL GRP,0.00472476,26473,1516913.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1673,1208.HK,MMG LTD,0.00472341,1432800,1516480.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1674,600999.SS,CHINA MERCHANTS SECURITIES LTD A,0.00471863,550100,1514945.89
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1675,DLF.BO,DLF LTD,0.00470639,226155,1511017.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1676,AKBNK.IS,AKBANK A,0.00468887,1054332,1505393.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1677,0836.HK,CHINA RESOURCES POWER LTD,0.00467679,612000,1501514.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1678,6618.HK,JD HEALTH INTERNATIONAL INC,0.00466298,317300,1497079.83
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1679,FORTIS.BO,FORTIS HEALTHCARE LTD,0.00465558,152145,1494705.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1680,6030.HK,CITIC SECURITIES COMPANY LTD H,0.00465317,422025,1493931.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1681,LTIM.BO,LTM LTD,0.0046447,35193,1491213.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1682,BDOUF,BDO UNIBANK INC,0.00460282,743208,1477765.66
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1683,1038.HK,CHEUNG KONG INFRASTRUCTURE HOLDING,0.00458369,184500,1471623.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1684,,ADNOC DRILLING COMPANY,0.0045823,944639,1471175.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1685,2618.TW,EVA AIRWAYS CORP,0.00457476,1171000,1468757.13
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1686,3293.TWO,INTERNATIONAL GAMES SYSTEM LTD,0.00456615,67000,1465992.79
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1687,PPC.AT,PUBLIC POWER CORPORATION SA,0.00456494,57244,1465603.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1688,2376.TW,GIGABYTE TECHNOLOGY LTD,0.00455972,134000,1463928.01
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1689,2912.TW,PRESIDENT CHAIN STORE CORP,0.00455722,197000,1463126.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1690,4938.TW,PEGATRON CORP,0.00452269,533000,1452038.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1691,1140.SR,BANK ALBILAD,0.00451906,219703,1450874.39
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1692,4904.TW,FAR EASTONE TELECOMMUNICATIONS LTD,0.0045064,445000,1446808.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1693,ZAIN.KW,MOBILE TEL,0.00448939,743457,1441347.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1694,9435.T,HIKARI TSUSHIN INC,0.0044855,6300,1440098.93
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1695,BCE.TO,BCE INC,0.00448456,67402,1439798.43
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1696,1919.HK,COSCO SHIPPING HOLDINGS LTD H,0.00448269,725800,1439197.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1697,IDR.MC,INDRA SISTEMAS SA,0.0044761,23668,1437081.77
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1698,BZ,KANZHUN AMERICAN DEPOSITORY SHARES,0.00446842,93036,1434615.12
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1699,UNITDSPR.BO,UNITED SPIRITS LTD,0.00446833,94421,1434587.11
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1700,DIB.AE,DB ISLAMIC BANK,0.00446198,715845,1432547.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1701,9024.T,SEIBU HOLDINGS INC,0.00445581,65800,1430565.82
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1702,AVOL.SW,AVOLTA AG,0.0044155,24763,1417624.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1703,RDOR3.SA,REDE DOR SAO LUIZ SA,0.00440236,214380,1413406.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1704,BELA.AT,JUMBO SA,0.00440047,54029,1412801.19
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1705,3908.HK,CHINA INTERNATIONAL CAPITAL CORP L,0.00440034,500400,1412758.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1706,SUZLON.BO,SUZLON ENERGY LTD,0.00439994,2609296,1412628.42
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1707,018260.KS,SAMSUNG SDS LTD,0.00439383,9873,1410669.05
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1708,0ROY.L,DAVIDE CAMPARI MILANO NV,0.00437846,221791,1405734.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1709,2356.TW,INVENTEC CORP,0.00437101,706000,1403340.63
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1710,BIMBOA.MX,GRUPO BIMBO A,0.00436994,420141,1402996.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1711,FSV.TO,FIRSTSERVICE SUBORDINATE VOTING CO,0.00436772,10189,1402285.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1712,HINDPETRO.BO,HINDUSTAN PETROLEUM CORP LTD,0.00436662,355238,1401933.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1713,7201.T,NISSAN MOTOR LTD,0.00436187,711700,1400407.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1714,3606.HK,FUYAO GLASS INDUSTRY GROUP LTD H,0.00436172,202800,1400359.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1715,WIPRO.BO,WIPRO LTD,0.00434262,760145,1394225.62
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1716,GAIL.BO,GAIL INDIA LTD,0.0043311,789788,1390527.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1717,1101.TW,TAIWAN CEMENT LTD,0.00432511,1893227,1388603.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1718,NEM.DE,NEMETSCHEK,0.00432491,21352,1388541.59
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1719,KOMB.PR,KOMERCNI BANK,0.00431278,28737,1384647.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1720,7550.T,ZENSHO HOLDINGS LTD,0.00430556,24800,1382329.84
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1721,7203.SR,AL-ELM INFORMATION SECURITY COMPAN,0.00430165,7530,1381071.69
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1722,ICICIGI.BO,ICICI LOMBARD GENERAL INSURANCE CO,0.00429466,80124,1378828.94
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1723,CEN.NZ,CONTACT ENERGY LTD,0.0042832,253862,1375150.78
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1724,WTC.AX,WISETECH GLOBAL LTD,0.00427638,65443,1372959.91
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1725,2331.HK,LI NING LTD,0.0042755,746500,1372676.61
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1726,PPH.JO,PEPKOR HOLDINGS SHS LTD,0.00426862,1118578,1370468.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1727,3529.TWO,EMEMORY TECHNOLOGY INC,0.00426763,18000,1370150.08
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1728,HDFCAMC.BO,HDFC ASSET MANAGEMENT COMPANY LTD,0.00426606,52785,1369646.87
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1729,BCVN.SW,BC VAUD N,0.0042575,8778,1366898.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1730,5183.KL,PETRONAS CHEMICALS GROUP,0.00425382,1135600,1365717.92
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1731,2313.HK,SHENZHOU INTERNATIONAL GROUP LTD,0.00425001,251300,1364492.99
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1732,NATIONALUM.BO,NATIONAL ALUMINIUM CO LTD,0.00424028,382274,1361369.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1733,002475.SZ,LUXSHARE PRECISION INDUSTRY LTD A,0.00421745,151340,1354039.46
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1734,LOTB.BR,LOTUS BAKERIES NV,0.00421736,111,1354009.97
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1735,BEPC.TO,BROOKFIELD RENEWABLE SUBORDINATE V,0.00421237,40228,1352408.14
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1736,POWERINDIA.BO,HITACHI ENERGY INDIA LTD,0.00419997,4191,1348428.51
